Price_EUR_MWh,Datetime
480.0,2022-07-11 21:00:00
480.0,2022-07-11 22:00:00
450.79,2022-07-11 23:00:00
425.0,2022-07-12 00:00:00
411.27,2022-07-12 01:00:00
388.44,2022-07-12 02:00:00
365.31,2022-07-12 03:00:00
346.88,2022-07-12 04:00:00
341.5,2022-07-12 05:00:00
362.09763,2022-07-12 06:00:00
419.64453,2022-07-12 07:00:00
452.44789,2022-07-12 08:00:00
444.23621,2022-07-12 09:00:00
448.83845,2022-07-12 10:00:00
445.63872,2022-07-12 11:00:00
426.41298,2022-07-12 12:00:00
436.62942,2022-07-12 13:00:00
437.00846,2022-07-12 14:00:00
418.47618,2022-07-12 15:00:00
442.60229,2022-07-12 16:00:00
454.4338,2022-07-12 17:00:00
456.54,2022-07-12 18:00:00
485.5,2022-07-12 19:00:00
513.59048,2022-07-12 20:00:00
509.0,2022-07-12 21:00:00
480.0,2022-07-12 22:00:00
500.0,2022-07-12 23:00:00
454.85298,2022-07-13 00:00:00
416.05,2022-07-13 01:00:00
399.0,2022-07-13 02:00:00
380.98,2022-07-13 03:00:00
355.79,2022-07-13 04:00:00
350.68,2022-07-13 05:00:00
353.0,2022-07-13 06:00:00
411.97,2022-07-13 07:00:00
434.99604,2022-07-13 08:00:00
454.98682,2022-07-13 09:00:00
470.41044,2022-07-13 10:00:00
460.77499,2022-07-13 11:00:00
457.29119,2022-07-13 12:00:00
422.41648,2022-07-13 13:00:00
421.135,2022-07-13 14:00:00
453.45261,2022-07-13 15:00:00
446.27256,2022-07-13 16:00:00
461.38372,2022-07-13 17:00:00
463.2558,2022-07-13 18:00:00
500.0,2022-07-13 19:00:00
508.39279,2022-07-13 20:00:00
486.54797,2022-07-13 21:00:00
480.06315,2022-07-13 22:00:00
481.78465,2022-07-13 23:00:00
461.92284,2022-07-14 00:00:00
425.91,2022-07-14 01:00:00
415.0,2022-07-14 02:00:00
403.0,2022-07-14 03:00:00
391.88,2022-07-14 04:00:00
389.55,2022-07-14 05:00:00
398.0,2022-07-14 06:00:00
423.96,2022-07-14 07:00:00
433.30741,2022-07-14 08:00:00
441.67,2022-07-14 09:00:00
442.03,2022-07-14 10:00:00
430.97,2022-07-14 11:00:00
424.75642,2022-07-14 12:00:00
422.4,2022-07-14 13:00:00
422.64447,2022-07-14 14:00:00
435.99147,2022-07-14 15:00:00
456.75,2022-07-14 16:00:00
466.88501,2022-07-14 17:00:00
459.21,2022-07-14 18:00:00
500.0,2022-07-14 19:00:00
543.0,2022-07-14 20:00:00
530.0,2022-07-14 21:00:00
529.99,2022-07-14 22:00:00
480.0,2022-07-14 23:00:00
440.61,2022-07-15 00:00:00
425.27,2022-07-15 01:00:00
415.0,2022-07-15 02:00:00
400.0,2022-07-15 03:00:00
394.06,2022-07-15 04:00:00
389.21,2022-07-15 05:00:00
400.0,2022-07-15 06:00:00
428.48,2022-07-15 07:00:00
444.45,2022-07-15 08:00:00
456.17,2022-07-15 09:00:00
444.45,2022-07-15 10:00:00
433.21,2022-07-15 11:00:00
433.21,2022-07-15 12:00:00
428.2523,2022-07-15 13:00:00
428.25495,2022-07-15 14:00:00
442.09436,2022-07-15 15:00:00
443.7197,2022-07-15 16:00:00
450.1,2022-07-15 17:00:00
450.1,2022-07-15 18:00:00
477.29,2022-07-15 19:00:00
500.0,2022-07-15 20:00:00
500.0,2022-07-15 21:00:00
459.99,2022-07-15 22:00:00
450.1,2022-07-15 23:00:00
433.21,2022-07-16 00:00:00
500.0,2022-07-16 01:00:00
433.71,2022-07-16 02:00:00
405.0,2022-07-16 03:00:00
398.74,2022-07-16 04:00:00
399.43,2022-07-16 05:00:00
393.87,2022-07-16 06:00:00
390.91,2022-07-16 07:00:00
500.0,2022-07-16 08:00:00
500.0,2022-07-16 09:00:00
413.17,2022-07-16 10:00:00
394.46,2022-07-16 11:00:00
386.84,2022-07-16 12:00:00
367.96,2022-07-16 13:00:00
344.38,2022-07-16 14:00:00
344.97,2022-07-16 15:00:00
362.15,2022-07-16 16:00:00
373.19,2022-07-16 17:00:00
405.0,2022-07-16 18:00:00
479.99,2022-07-16 19:00:00
503.0,2022-07-16 20:00:00
500.0,2022-07-16 21:00:00
500.0,2022-07-16 22:00:00
480.0,2022-07-16 23:00:00
426.81,2022-07-17 00:00:00
408.71,2022-07-17 01:00:00
390.91,2022-07-17 02:00:00
384.09,2022-07-17 03:00:00
380.74,2022-07-17 04:00:00
380.0,2022-07-17 05:00:00
377.07,2022-07-17 06:00:00
352.87,2022-07-17 07:00:00
349.45,2022-07-17 08:00:00
350.0,2022-07-17 09:00:00
340.71,2022-07-17 10:00:00
296.99,2022-07-17 11:00:00
291.99,2022-07-17 12:00:00
291.99,2022-07-17 13:00:00
228.47,2022-07-17 14:00:00
242.35,2022-07-17 15:00:00
280.0,2022-07-17 16:00:00
330.0,2022-07-17 17:00:00
349.45,2022-07-17 18:00:00
390.91,2022-07-17 19:00:00
444.99,2022-07-17 20:00:00
474.99,2022-07-17 21:00:00
474.99,2022-07-17 22:00:00
464.99,2022-07-17 23:00:00
419.44865,2022-07-18 00:00:00
389.77,2022-07-18 01:00:00
374.85,2022-07-18 02:00:00
355.27,2022-07-18 03:00:00
343.43,2022-07-18 04:00:00
341.43,2022-07-18 05:00:00
349.6,2022-07-18 06:00:00
386.79697,2022-07-18 07:00:00
414.03649,2022-07-18 08:00:00
448.50841,2022-07-18 09:00:00
424.60288,2022-07-18 10:00:00
461.82799,2022-07-18 11:00:00
484.96747,2022-07-18 12:00:00
482.73893,2022-07-18 13:00:00
487.25671,2022-07-18 14:00:00
500.0,2022-07-18 15:00:00
539.83599,2022-07-18 16:00:00
490.34471,2022-07-18 17:00:00
500.0,2022-07-18 18:00:00
550.0,2022-07-18 19:00:00
601.0,2022-07-18 20:00:00
617.11103,2022-07-18 21:00:00
585.56557,2022-07-18 22:00:00
519.26556,2022-07-18 23:00:00
460.9108,2022-07-19 00:00:00
402.46,2022-07-19 01:00:00
368.99,2022-07-19 02:00:00
353.0,2022-07-19 03:00:00
342.72,2022-07-19 04:00:00
339.79,2022-07-19 05:00:00
350.98,2022-07-19 06:00:00
419.86003,2022-07-19 07:00:00
458.9418,2022-07-19 08:00:00
500.0,2022-07-19 09:00:00
500.0,2022-07-19 10:00:00
499.48052,2022-07-19 11:00:00
530.18509,2022-07-19 12:00:00
509.53419,2022-07-19 13:00:00
508.36127,2022-07-19 14:00:00
541.25754,2022-07-19 15:00:00
531.9561,2022-07-19 16:00:00
538.10178,2022-07-19 17:00:00
547.71824,2022-07-19 18:00:00
599.22598,2022-07-19 19:00:00
629.59657,2022-07-19 20:00:00
650.0,2022-07-19 21:00:00
621.69,2022-07-19 22:00:00
576.28812,2022-07-19 23:00:00
575.0,2022-07-20 00:00:00
409.99,2022-07-20 01:00:00
385.67,2022-07-20 02:00:00
383.39,2022-07-20 03:00:00
370.13,2022-07-20 04:00:00
370.13,2022-07-20 05:00:00
376.18,2022-07-20 06:00:00
420.41983,2022-07-20 07:00:00
500.0,2022-07-20 08:00:00
619.76196,2022-07-20 09:00:00
620.0,2022-07-20 10:00:00
618.25452,2022-07-20 11:00:00
605.04358,2022-07-20 12:00:00
599.93064,2022-07-20 13:00:00
598.26038,2022-07-20 14:00:00
599.91887,2022-07-20 15:00:00
575.44652,2022-07-20 16:00:00
576.76019,2022-07-20 17:00:00
583.32959,2022-07-20 18:00:00
629.97381,2022-07-20 19:00:00
650.64828,2022-07-20 20:00:00
650.0,2022-07-20 21:00:00
634.34312,2022-07-20 22:00:00
620.0,2022-07-20 23:00:00
568.59152,2022-07-21 00:00:00
465.36526,2022-07-21 01:00:00
404.95,2022-07-21 02:00:00
385.06917,2022-07-21 03:00:00
370.45,2022-07-21 04:00:00
369.06,2022-07-21 05:00:00
378.682,2022-07-21 06:00:00
428.68812,2022-07-21 07:00:00
508.95322,2022-07-21 08:00:00
584.36671,2022-07-21 09:00:00
594.14283,2022-07-21 10:00:00
600.0,2022-07-21 11:00:00
601.41384,2022-07-21 12:00:00
563.98188,2022-07-21 13:00:00
593.34612,2022-07-21 14:00:00
601.47321,2022-07-21 15:00:00
603.46137,2022-07-21 16:00:00
613.38903,2022-07-21 17:00:00
632.42632,2022-07-21 18:00:00
638.51184,2022-07-21 19:00:00
650.64532,2022-07-21 20:00:00
650.0,2022-07-21 21:00:00
650.0,2022-07-21 22:00:00
635.64836,2022-07-21 23:00:00
626.45924,2022-07-22 00:00:00
417.49034,2022-07-22 01:00:00
371.12,2022-07-22 02:00:00
356.16,2022-07-22 03:00:00
351.22,2022-07-22 04:00:00
350.20249,2022-07-22 05:00:00
354.03549,2022-07-22 06:00:00
411.54288,2022-07-22 07:00:00
464.89517,2022-07-22 08:00:00
583.0906,2022-07-22 09:00:00
583.42428,2022-07-22 10:00:00
563.15499,2022-07-22 11:00:00
574.00057,2022-07-22 12:00:00
540.09827,2022-07-22 13:00:00
553.13134,2022-07-22 14:00:00
600.51452,2022-07-22 15:00:00
563.6939,2022-07-22 16:00:00
581.26022,2022-07-22 17:00:00
620.61795,2022-07-22 18:00:00
649.99648,2022-07-22 19:00:00
650.0,2022-07-22 20:00:00
650.0,2022-07-22 21:00:00
636.50924,2022-07-22 22:00:00
550.0,2022-07-22 23:00:00
481.05534,2022-07-23 00:00:00
535.0,2022-07-23 01:00:00
468.63,2022-07-23 02:00:00
419.48,2022-07-23 03:00:00
402.57,2022-07-23 04:00:00
401.45,2022-07-23 05:00:00
401.45,2022-07-23 06:00:00
399.99,2022-07-23 07:00:00
408.53,2022-07-23 08:00:00
420.0,2022-07-23 09:00:00
410.01,2022-07-23 10:00:00
386.61,2022-07-23 11:00:00
375.42,2022-07-23 12:00:00
375.42,2022-07-23 13:00:00
375.0,2022-07-23 14:00:00
375.0,2022-07-23 15:00:00
368.01,2022-07-23 16:00:00
375.42,2022-07-23 17:00:00
394.59,2022-07-23 18:00:00
602.01,2022-07-23 19:00:00
620.0,2022-07-23 20:00:00
650.0,2022-07-23 21:00:00
650.0,2022-07-23 22:00:00
602.01,2022-07-23 23:00:00
580.0,2022-07-24 00:00:00
409.99,2022-07-24 01:00:00
379.23826,2022-07-24 02:00:00
355.06,2022-07-24 03:00:00
346.05,2022-07-24 04:00:00
352.0,2022-07-24 05:00:00
336.45,2022-07-24 06:00:00
332.45,2022-07-24 07:00:00
332.45,2022-07-24 08:00:00
305.99,2022-07-24 09:00:00
322.49,2022-07-24 10:00:00
300.03427,2022-07-24 11:00:00
309.3,2022-07-24 12:00:00
330.08,2022-07-24 13:00:00
299.99,2022-07-24 14:00:00
299.99,2022-07-24 15:00:00
304.75,2022-07-24 16:00:00
332.45,2022-07-24 17:00:00
348.05,2022-07-24 18:00:00
372.94,2022-07-24 19:00:00
432.82045,2022-07-24 20:00:00
508.1346,2022-07-24 21:00:00
484.17761,2022-07-24 22:00:00
490.95539,2022-07-24 23:00:00
417.71,2022-07-25 00:00:00
373.94,2022-07-25 01:00:00
360.07,2022-07-25 02:00:00
350.0,2022-07-25 03:00:00
337.8,2022-07-25 04:00:00
329.26,2022-07-25 05:00:00
346.48,2022-07-25 06:00:00
380.0,2022-07-25 07:00:00
410.13864,2022-07-25 08:00:00
575.49673,2022-07-25 09:00:00
597.95263,2022-07-25 10:00:00
601.04081,2022-07-25 11:00:00
607.55733,2022-07-25 12:00:00
597.08386,2022-07-25 13:00:00
585.09758,2022-07-25 14:00:00
610.78455,2022-07-25 15:00:00
623.11575,2022-07-25 16:00:00
627.80349,2022-07-25 17:00:00
650.0,2022-07-25 18:00:00
650.0,2022-07-25 19:00:00
650.0,2022-07-25 20:00:00
650.0,2022-07-25 21:00:00
650.0,2022-07-25 22:00:00
600.0,2022-07-25 23:00:00
507.37,2022-07-26 00:00:00
401.9,2022-07-26 01:00:00
371.02,2022-07-26 02:00:00
368.6,2022-07-26 03:00:00
364.07,2022-07-26 04:00:00
349.29,2022-07-26 05:00:00
368.76005,2022-07-26 06:00:00
415.65607,2022-07-26 07:00:00
506.2597,2022-07-26 08:00:00
569.18895,2022-07-26 09:00:00
563.87802,2022-07-26 10:00:00
562.76182,2022-07-26 11:00:00
561.10861,2022-07-26 12:00:00
559.88594,2022-07-26 13:00:00
509.95156,2022-07-26 14:00:00
562.67694,2022-07-26 15:00:00
575.33061,2022-07-26 16:00:00
600.6136,2022-07-26 17:00:00
631.74632,2022-07-26 18:00:00
644.40529,2022-07-26 19:00:00
651.0,2022-07-26 20:00:00
650.0,2022-07-26 21:00:00
650.0,2022-07-26 22:00:00
527.29121,2022-07-26 23:00:00
539.6,2022-07-27 00:00:00
442.42,2022-07-27 01:00:00
411.02,2022-07-27 02:00:00
403.87,2022-07-27 03:00:00
381.12,2022-07-27 04:00:00
378.13,2022-07-27 05:00:00
405.61,2022-07-27 06:00:00
460.0,2022-07-27 07:00:00
503.41038,2022-07-27 08:00:00
589.19,2022-07-27 09:00:00
583.88,2022-07-27 10:00:00
553.71491,2022-07-27 11:00:00
581.11,2022-07-27 12:00:00
522.31302,2022-07-27 13:00:00
498.61514,2022-07-27 14:00:00
531.31492,2022-07-27 15:00:00
514.36775,2022-07-27 16:00:00
575.0,2022-07-27 17:00:00
600.0,2022-07-27 18:00:00
650.0,2022-07-27 19:00:00
650.0,2022-07-27 20:00:00
650.0,2022-07-27 21:00:00
645.0,2022-07-27 22:00:00
599.28,2022-07-27 23:00:00
499.68542,2022-07-28 00:00:00
503.09,2022-07-28 01:00:00
478.01,2022-07-28 02:00:00
464.7,2022-07-28 03:00:00
464.7,2022-07-28 04:00:00
459.65,2022-07-28 05:00:00
460.02,2022-07-28 06:00:00
502.42,2022-07-28 07:00:00
555.0,2022-07-28 08:00:00
586.0,2022-07-28 09:00:00
593.61938,2022-07-28 10:00:00
529.21299,2022-07-28 11:00:00
517.06898,2022-07-28 12:00:00
565.10885,2022-07-28 13:00:00
574.21839,2022-07-28 14:00:00
594.92484,2022-07-28 15:00:00
629.78767,2022-07-28 16:00:00
648.22762,2022-07-28 17:00:00
650.0,2022-07-28 18:00:00
650.0,2022-07-28 19:00:00
650.0,2022-07-28 20:00:00
650.0,2022-07-28 21:00:00
650.0,2022-07-28 22:00:00
592.51,2022-07-28 23:00:00
571.50521,2022-07-29 00:00:00
486.07207,2022-07-29 01:00:00
452.53,2022-07-29 02:00:00
435.59,2022-07-29 03:00:00
421.07,2022-07-29 04:00:00
420.08,2022-07-29 05:00:00
424.01,2022-07-29 06:00:00
463.16,2022-07-29 07:00:00
516.91756,2022-07-29 08:00:00
533.52781,2022-07-29 09:00:00
545.30045,2022-07-29 10:00:00
520.9414,2022-07-29 11:00:00
537.08,2022-07-29 12:00:00
551.45563,2022-07-29 13:00:00
512.33291,2022-07-29 14:00:00
542.68147,2022-07-29 15:00:00
519.56109,2022-07-29 16:00:00
570.0,2022-07-29 17:00:00
569.99,2022-07-29 18:00:00
584.0,2022-07-29 19:00:00
603.0,2022-07-29 20:00:00
584.0,2022-07-29 21:00:00
550.0,2022-07-29 22:00:00
535.8,2022-07-29 23:00:00
506.8,2022-07-30 00:00:00
469.99,2022-07-30 01:00:00
460.0,2022-07-30 02:00:00
450.0,2022-07-30 03:00:00
436.98,2022-07-30 04:00:00
435.27,2022-07-30 05:00:00
425.01,2022-07-30 06:00:00
436.64,2022-07-30 07:00:00
443.83,2022-07-30 08:00:00
444.0,2022-07-30 09:00:00
444.79,2022-07-30 10:00:00
434.99,2022-07-30 11:00:00
400.0,2022-07-30 12:00:00
389.26,2022-07-30 13:00:00
359.7912,2022-07-30 14:00:00
357.0,2022-07-30 15:00:00
370.0,2022-07-30 16:00:00
400.0,2022-07-30 17:00:00
432.46,2022-07-30 18:00:00
455.15,2022-07-30 19:00:00
484.36,2022-07-30 20:00:00
498.84,2022-07-30 21:00:00
497.0,2022-07-30 22:00:00
479.81,2022-07-30 23:00:00
465.24,2022-07-31 00:00:00
483.84,2022-07-31 01:00:00
441.98,2022-07-31 02:00:00
430.0,2022-07-31 03:00:00
426.82,2022-07-31 04:00:00
438.81,2022-07-31 05:00:00
427.43,2022-07-31 06:00:00
416.94,2022-07-31 07:00:00
419.08,2022-07-31 08:00:00
359.29,2022-07-31 09:00:00
345.37,2022-07-31 10:00:00
261.09632,2022-07-31 11:00:00
255.76251,2022-07-31 12:00:00
263.07968,2022-07-31 13:00:00
219.07671,2022-07-31 14:00:00
208.74477,2022-07-31 15:00:00
226.08186,2022-07-31 16:00:00
252.07483,2022-07-31 17:00:00
385.0,2022-07-31 18:00:00
436.1,2022-07-31 19:00:00
500.0,2022-07-31 20:00:00
530.0,2022-07-31 21:00:00
550.0,2022-07-31 22:00:00
530.0,2022-07-31 23:00:00
450.5,2022-08-01 00:00:00
429.66,2022-08-01 01:00:00
422.13,2022-08-01 02:00:00
403.18,2022-08-01 03:00:00
378.52,2022-08-01 04:00:00
380.0,2022-08-01 05:00:00
380.0,2022-08-01 06:00:00
429.66,2022-08-01 07:00:00
467.90908,2022-08-01 08:00:00
474.89716,2022-08-01 09:00:00
470.52,2022-08-01 10:00:00
456.95033,2022-08-01 11:00:00
451.47,2022-08-01 12:00:00
439.3,2022-08-01 13:00:00
434.0889,2022-08-01 14:00:00
445.73066,2022-08-01 15:00:00
452.73342,2022-08-01 16:00:00
453.69848,2022-08-01 17:00:00
476.89559,2022-08-01 18:00:00
504.0,2022-08-01 19:00:00
592.02689,2022-08-01 20:00:00
592.0,2022-08-01 21:00:00
582.0,2022-08-01 22:00:00
544.13779,2022-08-01 23:00:00
478.59,2022-08-02 00:00:00
449.97,2022-08-02 01:00:00
435.7,2022-08-02 02:00:00
421.81,2022-08-02 03:00:00
408.52,2022-08-02 04:00:00
412.95,2022-08-02 05:00:00
419.66,2022-08-02 06:00:00
457.0377,2022-08-02 07:00:00
479.9,2022-08-02 08:00:00
475.76593,2022-08-02 09:00:00
464.16,2022-08-02 10:00:00
446.55,2022-08-02 11:00:00
446.55,2022-08-02 12:00:00
441.99,2022-08-02 13:00:00
435.7,2022-08-02 14:00:00
453.41585,2022-08-02 15:00:00
460.47974,2022-08-02 16:00:00
470.02776,2022-08-02 17:00:00
482.52,2022-08-02 18:00:00
575.4,2022-08-02 19:00:00
650.0,2022-08-02 20:00:00
650.0,2022-08-02 21:00:00
615.96855,2022-08-02 22:00:00
558.52631,2022-08-02 23:00:00
481.95836,2022-08-03 00:00:00
487.65,2022-08-03 01:00:00
445.18,2022-08-03 02:00:00
427.98,2022-08-03 03:00:00
413.38,2022-08-03 04:00:00
403.7,2022-08-03 05:00:00
427.88,2022-08-03 06:00:00
455.0696,2022-08-03 07:00:00
495.15701,2022-08-03 08:00:00
559.58244,2022-08-03 09:00:00
502.1,2022-08-03 10:00:00
486.34,2022-08-03 11:00:00
487.23187,2022-08-03 12:00:00
490.9,2022-08-03 13:00:00
490.59717,2022-08-03 14:00:00
504.63,2022-08-03 15:00:00
500.51,2022-08-03 16:00:00
543.17,2022-08-03 17:00:00
581.8,2022-08-03 18:00:00
650.0,2022-08-03 19:00:00
650.0,2022-08-03 20:00:00
650.0,2022-08-03 21:00:00
640.0,2022-08-03 22:00:00
570.03272,2022-08-03 23:00:00
518.44,2022-08-04 00:00:00
492.66,2022-08-04 01:00:00
469.33,2022-08-04 02:00:00
455.81,2022-08-04 03:00:00
453.25,2022-08-04 04:00:00
448.57,2022-08-04 05:00:00
455.5,2022-08-04 06:00:00
482.0,2022-08-04 07:00:00
492.27,2022-08-04 08:00:00
522.9,2022-08-04 09:00:00
522.9,2022-08-04 10:00:00
499.5,2022-08-04 11:00:00
497.94179,2022-08-04 12:00:00
508.45756,2022-08-04 13:00:00
511.53409,2022-08-04 14:00:00
515.58335,2022-08-04 15:00:00
532.71,2022-08-04 16:00:00
600.0,2022-08-04 17:00:00
650.0,2022-08-04 18:00:00
650.0,2022-08-04 19:00:00
650.0,2022-08-04 20:00:00
650.0,2022-08-04 21:00:00
650.0,2022-08-04 22:00:00
636.65,2022-08-04 23:00:00
570.0,2022-08-05 00:00:00
500.01,2022-08-05 01:00:00
470.91,2022-08-05 02:00:00
460.0,2022-08-05 03:00:00
446.0,2022-08-05 04:00:00
446.0,2022-08-05 05:00:00
447.34,2022-08-05 06:00:00
461.3,2022-08-05 07:00:00
495.89,2022-08-05 08:00:00
525.0,2022-08-05 09:00:00
531.0,2022-08-05 10:00:00
494.9498,2022-08-05 11:00:00
482.81906,2022-08-05 12:00:00
469.99,2022-08-05 13:00:00
467.26115,2022-08-05 14:00:00
470.11,2022-08-05 15:00:00
505.0,2022-08-05 16:00:00
620.0,2022-08-05 17:00:00
650.0,2022-08-05 18:00:00
650.0,2022-08-05 19:00:00
650.0,2022-08-05 20:00:00
650.0,2022-08-05 21:00:00
650.0,2022-08-05 22:00:00
646.65,2022-08-05 23:00:00
580.0,2022-08-06 00:00:00
600.0,2022-08-06 01:00:00
550.0,2022-08-06 02:00:00
550.0,2022-08-06 03:00:00
523.83,2022-08-06 04:00:00
550.0,2022-08-06 05:00:00
550.0,2022-08-06 06:00:00
550.0,2022-08-06 07:00:00
550.0,2022-08-06 08:00:00
523.83,2022-08-06 09:00:00
475.89,2022-08-06 10:00:00
450.0,2022-08-06 11:00:00
440.0,2022-08-06 12:00:00
431.73,2022-08-06 13:00:00
430.46,2022-08-06 14:00:00
431.3,2022-08-06 15:00:00
444.21,2022-08-06 16:00:00
470.08,2022-08-06 17:00:00
550.0,2022-08-06 18:00:00
650.0,2022-08-06 19:00:00
650.0,2022-08-06 20:00:00
650.0,2022-08-06 21:00:00
650.0,2022-08-06 22:00:00
620.41,2022-08-06 23:00:00
560.0,2022-08-07 00:00:00
465.99,2022-08-07 01:00:00
450.2,2022-08-07 02:00:00
447.45,2022-08-07 03:00:00
448.35,2022-08-07 04:00:00
446.41,2022-08-07 05:00:00
447.45,2022-08-07 06:00:00
428.51,2022-08-07 07:00:00
440.0,2022-08-07 08:00:00
448.27,2022-08-07 09:00:00
427.31,2022-08-07 10:00:00
426.34,2022-08-07 11:00:00
422.99,2022-08-07 12:00:00
425.02,2022-08-07 13:00:00
417.09,2022-08-07 14:00:00
418.16,2022-08-07 15:00:00
412.46,2022-08-07 16:00:00
423.48,2022-08-07 17:00:00
438.79,2022-08-07 18:00:00
490.0,2022-08-07 19:00:00
553.1,2022-08-07 20:00:00
555.58,2022-08-07 21:00:00
570.0,2022-08-07 22:00:00
540.0,2022-08-07 23:00:00
490.0,2022-08-08 00:00:00
445.0,2022-08-08 01:00:00
430.13,2022-08-08 02:00:00
424.73,2022-08-08 03:00:00
414.27,2022-08-08 04:00:00
406.57,2022-08-08 05:00:00
413.3,2022-08-08 06:00:00
424.73,2022-08-08 07:00:00
430.05,2022-08-08 08:00:00
450.0,2022-08-08 09:00:00
450.03,2022-08-08 10:00:00
436.55,2022-08-08 11:00:00
437.64,2022-08-08 12:00:00
437.8,2022-08-08 13:00:00
440.99,2022-08-08 14:00:00
450.0,2022-08-08 15:00:00
452.16,2022-08-08 16:00:00
489.35,2022-08-08 17:00:00
570.0,2022-08-08 18:00:00
599.99,2022-08-08 19:00:00
609.98,2022-08-08 20:00:00
614.0,2022-08-08 21:00:00
600.0,2022-08-08 22:00:00
550.0,2022-08-08 23:00:00
473.21,2022-08-09 00:00:00
452.16,2022-08-09 01:00:00
446.19,2022-08-09 02:00:00
430.04,2022-08-09 03:00:00
430.0,2022-08-09 04:00:00
422.27,2022-08-09 05:00:00
429.3,2022-08-09 06:00:00
443.56,2022-08-09 07:00:00
449.79,2022-08-09 08:00:00
452.16,2022-08-09 09:00:00
459.79,2022-08-09 10:00:00
451.86,2022-08-09 11:00:00
446.26,2022-08-09 12:00:00
442.16,2022-08-09 13:00:00
443.62,2022-08-09 14:00:00
452.16,2022-08-09 15:00:00
452.32,2022-08-09 16:00:00
469.96,2022-08-09 17:00:00
500.5,2022-08-09 18:00:00
560.0,2022-08-09 19:00:00
598.0,2022-08-09 20:00:00
597.26,2022-08-09 21:00:00
592.0,2022-08-09 22:00:00
500.5,2022-08-09 23:00:00
463.62,2022-08-10 00:00:00
438.18,2022-08-10 01:00:00
425.42,2022-08-10 02:00:00
403.27,2022-08-10 03:00:00
403.27,2022-08-10 04:00:00
397.0,2022-08-10 05:00:00
401.21,2022-08-10 06:00:00
420.5,2022-08-10 07:00:00
420.5,2022-08-10 08:00:00
420.5,2022-08-10 09:00:00
419.57,2022-08-10 10:00:00
414.27,2022-08-10 11:00:00
412.8,2022-08-10 12:00:00
408.01,2022-08-10 13:00:00
411.36,2022-08-10 14:00:00
419.0,2022-08-10 15:00:00
419.0,2022-08-10 16:00:00
422.51,2022-08-10 17:00:00
430.87,2022-08-10 18:00:00
462.49,2022-08-10 19:00:00
531.0,2022-08-10 20:00:00
554.27,2022-08-10 21:00:00
476.09,2022-08-10 22:00:00
439.56,2022-08-10 23:00:00
431.17,2022-08-11 00:00:00
532.22,2022-08-11 01:00:00
436.77,2022-08-11 02:00:00
430.15,2022-08-11 03:00:00
427.59,2022-08-11 04:00:00
427.59,2022-08-11 05:00:00
430.15,2022-08-11 06:00:00
515.2,2022-08-11 07:00:00
485.78,2022-08-11 08:00:00
511.0,2022-08-11 09:00:00
450.0,2022-08-11 10:00:00
432.43,2022-08-11 11:00:00
432.24,2022-08-11 12:00:00
427.59,2022-08-11 13:00:00
436.77,2022-08-11 14:00:00
448.43,2022-08-11 15:00:00
454.15,2022-08-11 16:00:00
509.99,2022-08-11 17:00:00
529.99,2022-08-11 18:00:00
540.78,2022-08-11 19:00:00
580.0,2022-08-11 20:00:00
584.99,2022-08-11 21:00:00
584.99,2022-08-11 22:00:00
535.0,2022-08-11 23:00:00
529.99,2022-08-12 00:00:00
508.46,2022-08-12 01:00:00
464.63,2022-08-12 02:00:00
462.48,2022-08-12 03:00:00
447.59,2022-08-12 04:00:00
455.82,2022-08-12 05:00:00
468.15,2022-08-12 06:00:00
535.0,2022-08-12 07:00:00
560.4,2022-08-12 08:00:00
535.0,2022-08-12 09:00:00
472.56,2022-08-12 10:00:00
455.51,2022-08-12 11:00:00
450.0,2022-08-12 12:00:00
441.59,2022-08-12 13:00:00
440.65,2022-08-12 14:00:00
450.07,2022-08-12 15:00:00
451.31,2022-08-12 16:00:00
468.15,2022-08-12 17:00:00
470.0,2022-08-12 18:00:00
489.98734,2022-08-12 19:00:00
560.0,2022-08-12 20:00:00
565.39758,2022-08-12 21:00:00
539.99,2022-08-12 22:00:00
485.0,2022-08-12 23:00:00
470.0,2022-08-13 00:00:00
467.44,2022-08-13 01:00:00
450.0,2022-08-13 02:00:00
447.12,2022-08-13 03:00:00
445.87,2022-08-13 04:00:00
442.12,2022-08-13 05:00:00
437.71,2022-08-13 06:00:00
452.7,2022-08-13 07:00:00
472.7,2022-08-13 08:00:00
446.55,2022-08-13 09:00:00
435.12,2022-08-13 10:00:00
419.0,2022-08-13 11:00:00
380.07036,2022-08-13 12:00:00
416.88116,2022-08-13 13:00:00
369.01242,2022-08-13 14:00:00
371.8215,2022-08-13 15:00:00
382.7594,2022-08-13 16:00:00
425.11,2022-08-13 17:00:00
452.28,2022-08-13 18:00:00
469.99,2022-08-13 19:00:00
535.66,2022-08-13 20:00:00
552.57,2022-08-13 21:00:00
522.9,2022-08-13 22:00:00
479.0,2022-08-13 23:00:00
450.0,2022-08-14 00:00:00
445.81,2022-08-14 01:00:00
438.82,2022-08-14 02:00:00
437.28,2022-08-14 03:00:00
417.94,2022-08-14 04:00:00
417.94,2022-08-14 05:00:00
406.86,2022-08-14 06:00:00
400.0,2022-08-14 07:00:00
405.86,2022-08-14 08:00:00
368.27,2022-08-14 09:00:00
339.93887,2022-08-14 10:00:00
309.0,2022-08-14 11:00:00
319.0,2022-08-14 12:00:00
325.15057,2022-08-14 13:00:00
