Datetime,Price_EUR_kWh
2022-07-14 01:00:00,0.42591
2022-07-14 02:00:00,0.415
2022-07-14 03:00:00,0.403
2022-07-14 04:00:00,0.39188
2022-07-14 05:00:00,0.38955
2022-07-14 06:00:00,0.398
2022-07-14 07:00:00,0.42396
2022-07-14 08:00:00,0.43330741
2022-07-14 09:00:00,0.44167
2022-07-14 10:00:00,0.44203
2022-07-14 11:00:00,0.43097
2022-07-14 12:00:00,0.42475641999999997
2022-07-14 13:00:00,0.4224
2022-07-14 14:00:00,0.42264447
2022-07-14 15:00:00,0.43599147
2022-07-14 16:00:00,0.45675
2022-07-14 17:00:00,0.46688501000000004
2022-07-14 18:00:00,0.45921
2022-07-14 19:00:00,0.5
2022-07-14 20:00:00,0.543
2022-07-14 21:00:00,0.53
2022-07-14 22:00:00,0.52999
2022-07-14 23:00:00,0.48
2022-07-15 00:00:00,0.44061
2022-07-15 01:00:00,0.42527
2022-07-15 02:00:00,0.415
2022-07-15 03:00:00,0.4
2022-07-15 04:00:00,0.39406
2022-07-15 05:00:00,0.38921
2022-07-15 06:00:00,0.4
2022-07-15 07:00:00,0.42848
2022-07-15 08:00:00,0.44445
2022-07-15 09:00:00,0.45617
2022-07-15 10:00:00,0.44445
2022-07-15 11:00:00,0.43321
2022-07-15 12:00:00,0.43321
2022-07-15 13:00:00,0.4282523
2022-07-15 14:00:00,0.42825495
2022-07-15 15:00:00,0.44209436
2022-07-15 16:00:00,0.4437197
2022-07-15 17:00:00,0.4501
2022-07-15 18:00:00,0.4501
2022-07-15 19:00:00,0.47729000000000005
2022-07-15 20:00:00,0.5
2022-07-15 21:00:00,0.5
2022-07-15 22:00:00,0.45999
2022-07-15 23:00:00,0.4501
2022-07-16 00:00:00,0.43321
2022-07-16 01:00:00,0.5
2022-07-16 02:00:00,0.43371
2022-07-16 03:00:00,0.405
2022-07-16 04:00:00,0.39874
2022-07-16 05:00:00,0.39943
2022-07-16 06:00:00,0.39387
2022-07-16 07:00:00,0.39091000000000004
2022-07-16 08:00:00,0.5
2022-07-16 09:00:00,0.5
2022-07-16 10:00:00,0.41317000000000004
2022-07-16 11:00:00,0.39446
2022-07-16 12:00:00,0.38683999999999996
2022-07-16 13:00:00,0.36795999999999995
2022-07-16 14:00:00,0.34438
2022-07-16 15:00:00,0.34497000000000005
2022-07-16 16:00:00,0.36214999999999997
2022-07-16 17:00:00,0.37319
2022-07-16 18:00:00,0.405
2022-07-16 19:00:00,0.47999
2022-07-16 20:00:00,0.503
2022-07-16 21:00:00,0.5
2022-07-16 22:00:00,0.5
2022-07-16 23:00:00,0.48
2022-07-17 00:00:00,0.42681
2022-07-17 01:00:00,0.40870999999999996
2022-07-17 02:00:00,0.39091000000000004
2022-07-17 03:00:00,0.38409
2022-07-17 04:00:00,0.38074
2022-07-17 05:00:00,0.38
2022-07-17 06:00:00,0.37707
2022-07-17 07:00:00,0.35287
2022-07-17 08:00:00,0.34945
2022-07-17 09:00:00,0.35
2022-07-17 10:00:00,0.34070999999999996
2022-07-17 11:00:00,0.29699000000000003
2022-07-17 12:00:00,0.29199
2022-07-17 13:00:00,0.29199
2022-07-17 14:00:00,0.22847
2022-07-17 15:00:00,0.24234999999999998
2022-07-17 16:00:00,0.28
2022-07-17 17:00:00,0.33
2022-07-17 18:00:00,0.34945
2022-07-17 19:00:00,0.39091000000000004
2022-07-17 20:00:00,0.44499
2022-07-17 21:00:00,0.47499
2022-07-17 22:00:00,0.47499
2022-07-17 23:00:00,0.46499
2022-07-18 00:00:00,0.41944865
2022-07-18 01:00:00,0.38977
2022-07-18 02:00:00,0.37485
2022-07-18 03:00:00,0.35527
2022-07-18 04:00:00,0.34343
2022-07-18 05:00:00,0.34143
2022-07-18 06:00:00,0.3496
2022-07-18 07:00:00,0.38679696999999996
2022-07-18 08:00:00,0.41403649000000003
2022-07-18 09:00:00,0.44850841
2022-07-18 10:00:00,0.42460288
2022-07-18 11:00:00,0.46182799
2022-07-18 12:00:00,0.48496747
2022-07-18 13:00:00,0.48273892999999996
2022-07-18 14:00:00,0.48725671
2022-07-18 15:00:00,0.5
2022-07-18 16:00:00,0.53983599
2022-07-18 17:00:00,0.49034471
2022-07-18 18:00:00,0.5
2022-07-18 19:00:00,0.55
2022-07-18 20:00:00,0.601
2022-07-18 21:00:00,0.61711103
2022-07-18 22:00:00,0.58556557
2022-07-18 23:00:00,0.51926556
2022-07-19 00:00:00,0.4609108
2022-07-19 01:00:00,0.40246
2022-07-19 02:00:00,0.36899
2022-07-19 03:00:00,0.353
2022-07-19 04:00:00,0.34272
2022-07-19 05:00:00,0.33979000000000004
2022-07-19 06:00:00,0.35098
2022-07-19 07:00:00,0.41986003
2022-07-19 08:00:00,0.4589418
2022-07-19 09:00:00,0.5
2022-07-19 10:00:00,0.5
2022-07-19 11:00:00,0.49948052000000004
2022-07-19 12:00:00,0.5301850899999999
2022-07-19 13:00:00,0.50953419
2022-07-19 14:00:00,0.50836127
2022-07-19 15:00:00,0.5412575399999999
2022-07-19 16:00:00,0.5319561
2022-07-19 17:00:00,0.53810178
2022-07-19 18:00:00,0.54771824
2022-07-19 19:00:00,0.59922598
2022-07-19 20:00:00,0.62959657
2022-07-19 21:00:00,0.65
2022-07-19 22:00:00,0.6216900000000001
2022-07-19 23:00:00,0.5762881200000001
2022-07-20 00:00:00,0.575
2022-07-20 01:00:00,0.40999
2022-07-20 02:00:00,0.38567
2022-07-20 03:00:00,0.38339
2022-07-20 04:00:00,0.37013
2022-07-20 05:00:00,0.37013
2022-07-20 06:00:00,0.37618
2022-07-20 07:00:00,0.42041983
2022-07-20 08:00:00,0.5
2022-07-20 09:00:00,0.6197619600000001
2022-07-20 10:00:00,0.62
2022-07-20 11:00:00,0.6182545199999999
2022-07-20 12:00:00,0.60504358
2022-07-20 13:00:00,0.5999306400000001
2022-07-20 14:00:00,0.59826038
2022-07-20 15:00:00,0.59991887
2022-07-20 16:00:00,0.57544652
2022-07-20 17:00:00,0.57676019
2022-07-20 18:00:00,0.5833295900000001
2022-07-20 19:00:00,0.62997381
2022-07-20 20:00:00,0.65064828
2022-07-20 21:00:00,0.65
2022-07-20 22:00:00,0.63434312
2022-07-20 23:00:00,0.62
2022-07-21 00:00:00,0.5685915199999999
2022-07-21 01:00:00,0.46536526
2022-07-21 02:00:00,0.40495
2022-07-21 03:00:00,0.38506916999999996
2022-07-21 04:00:00,0.37045
2022-07-21 05:00:00,0.36906
2022-07-21 06:00:00,0.378682
2022-07-21 07:00:00,0.42868812
2022-07-21 08:00:00,0.50895322
2022-07-21 09:00:00,0.5843667100000001
2022-07-21 10:00:00,0.59414283
2022-07-21 11:00:00,0.6
2022-07-21 12:00:00,0.6014138400000001
2022-07-21 13:00:00,0.56398188
2022-07-21 14:00:00,0.5933461200000001
2022-07-21 15:00:00,0.60147321
2022-07-21 16:00:00,0.60346137
2022-07-21 17:00:00,0.61338903
2022-07-21 18:00:00,0.63242632
2022-07-21 19:00:00,0.63851184
2022-07-21 20:00:00,0.65064532
2022-07-21 21:00:00,0.65
2022-07-21 22:00:00,0.65
2022-07-21 23:00:00,0.63564836
2022-07-22 00:00:00,0.62645924
2022-07-22 01:00:00,0.41749034
2022-07-22 02:00:00,0.37112
2022-07-22 03:00:00,0.35616000000000003
2022-07-22 04:00:00,0.35122000000000003
2022-07-22 05:00:00,0.35020249000000003
2022-07-22 06:00:00,0.35403549
2022-07-22 07:00:00,0.41154288
2022-07-22 08:00:00,0.46489517
2022-07-22 09:00:00,0.5830906
2022-07-22 10:00:00,0.5834242799999999
2022-07-22 11:00:00,0.56315499
2022-07-22 12:00:00,0.57400057
2022-07-22 13:00:00,0.54009827
2022-07-22 14:00:00,0.55313134
2022-07-22 15:00:00,0.6005145199999999
2022-07-22 16:00:00,0.5636939
2022-07-22 17:00:00,0.58126022
2022-07-22 18:00:00,0.62061795
2022-07-22 19:00:00,0.64999648
2022-07-22 20:00:00,0.65
2022-07-22 21:00:00,0.65
2022-07-22 22:00:00,0.63650924
2022-07-22 23:00:00,0.55
2022-07-23 00:00:00,0.48105534
2022-07-23 01:00:00,0.535
2022-07-23 02:00:00,0.46863
2022-07-23 03:00:00,0.41948
2022-07-23 04:00:00,0.40257
2022-07-23 05:00:00,0.40145
2022-07-23 06:00:00,0.40145
2022-07-23 07:00:00,0.39999
2022-07-23 08:00:00,0.40852999999999995
2022-07-23 09:00:00,0.42
2022-07-23 10:00:00,0.41001
2022-07-23 11:00:00,0.38661
2022-07-23 12:00:00,0.37542000000000003
2022-07-23 13:00:00,0.37542000000000003
2022-07-23 14:00:00,0.375
2022-07-23 15:00:00,0.375
2022-07-23 16:00:00,0.36801
2022-07-23 17:00:00,0.37542000000000003
2022-07-23 18:00:00,0.39459
2022-07-23 19:00:00,0.60201
2022-07-23 20:00:00,0.62
2022-07-23 21:00:00,0.65
2022-07-23 22:00:00,0.65
2022-07-23 23:00:00,0.60201
2022-07-24 00:00:00,0.58
2022-07-24 01:00:00,0.40999
2022-07-24 02:00:00,0.37923826000000005
2022-07-24 03:00:00,0.35506
2022-07-24 04:00:00,0.34605
2022-07-24 05:00:00,0.352
2022-07-24 06:00:00,0.33644999999999997
2022-07-24 07:00:00,0.33244999999999997
2022-07-24 08:00:00,0.33244999999999997
2022-07-24 09:00:00,0.30599
2022-07-24 10:00:00,0.32249
2022-07-24 11:00:00,0.30003427
2022-07-24 12:00:00,0.3093
2022-07-24 13:00:00,0.33008
2022-07-24 14:00:00,0.29999000000000003
2022-07-24 15:00:00,0.29999000000000003
2022-07-24 16:00:00,0.30475
2022-07-24 17:00:00,0.33244999999999997
2022-07-24 18:00:00,0.34805
2022-07-24 19:00:00,0.37294
2022-07-24 20:00:00,0.43282044999999997
2022-07-24 21:00:00,0.5081346
2022-07-24 22:00:00,0.48417761000000004
2022-07-24 23:00:00,0.49095539000000005
2022-07-25 00:00:00,0.41770999999999997
2022-07-25 01:00:00,0.37394
2022-07-25 02:00:00,0.36007
2022-07-25 03:00:00,0.35
2022-07-25 04:00:00,0.3378
2022-07-25 05:00:00,0.32926
2022-07-25 06:00:00,0.34648
2022-07-25 07:00:00,0.38
2022-07-25 08:00:00,0.41013864
2022-07-25 09:00:00,0.57549673
2022-07-25 10:00:00,0.59795263
2022-07-25 11:00:00,0.60104081
2022-07-25 12:00:00,0.60755733
2022-07-25 13:00:00,0.5970838599999999
2022-07-25 14:00:00,0.58509758
2022-07-25 15:00:00,0.61078455
2022-07-25 16:00:00,0.6231157500000001
2022-07-25 17:00:00,0.62780349
2022-07-25 18:00:00,0.65
2022-07-25 19:00:00,0.65
2022-07-25 20:00:00,0.65
2022-07-25 21:00:00,0.65
2022-07-25 22:00:00,0.65
2022-07-25 23:00:00,0.6
2022-07-26 00:00:00,0.50737
2022-07-26 01:00:00,0.4019
2022-07-26 02:00:00,0.37101999999999996
2022-07-26 03:00:00,0.36860000000000004
2022-07-26 04:00:00,0.36407
2022-07-26 05:00:00,0.34929000000000004
2022-07-26 06:00:00,0.36876005
2022-07-26 07:00:00,0.41565607
2022-07-26 08:00:00,0.5062597
2022-07-26 09:00:00,0.56918895
2022-07-26 10:00:00,0.56387802
2022-07-26 11:00:00,0.56276182
2022-07-26 12:00:00,0.56110861
2022-07-26 13:00:00,0.55988594
2022-07-26 14:00:00,0.50995156
2022-07-26 15:00:00,0.5626769399999999
2022-07-26 16:00:00,0.57533061
2022-07-26 17:00:00,0.6006136
2022-07-26 18:00:00,0.63174632
2022-07-26 19:00:00,0.64440529
2022-07-26 20:00:00,0.651
2022-07-26 21:00:00,0.65
2022-07-26 22:00:00,0.65
2022-07-26 23:00:00,0.52729121
2022-07-27 00:00:00,0.5396
2022-07-27 01:00:00,0.44242000000000004
2022-07-27 02:00:00,0.41102
2022-07-27 03:00:00,0.40387
2022-07-27 04:00:00,0.38112
2022-07-27 05:00:00,0.37813
2022-07-27 06:00:00,0.40561
2022-07-27 07:00:00,0.46
2022-07-27 08:00:00,0.5034103799999999
2022-07-27 09:00:00,0.5891900000000001
2022-07-27 10:00:00,0.58388
2022-07-27 11:00:00,0.5537149100000001
2022-07-27 12:00:00,0.58111
2022-07-27 13:00:00,0.52231302
2022-07-27 14:00:00,0.49861514
2022-07-27 15:00:00,0.53131492
2022-07-27 16:00:00,0.51436775
2022-07-27 17:00:00,0.575
2022-07-27 18:00:00,0.6
2022-07-27 19:00:00,0.65
2022-07-27 20:00:00,0.65
2022-07-27 21:00:00,0.65
2022-07-27 22:00:00,0.645
2022-07-27 23:00:00,0.5992799999999999
2022-07-28 00:00:00,0.49968542000000005
2022-07-28 01:00:00,0.5030899999999999
2022-07-28 02:00:00,0.47801
2022-07-28 03:00:00,0.4647
2022-07-28 04:00:00,0.4647
2022-07-28 05:00:00,0.45965
2022-07-28 06:00:00,0.46002
2022-07-28 07:00:00,0.50242
2022-07-28 08:00:00,0.555
2022-07-28 09:00:00,0.586
2022-07-28 10:00:00,0.59361938
2022-07-28 11:00:00,0.52921299
2022-07-28 12:00:00,0.51706898
2022-07-28 13:00:00,0.56510885
2022-07-28 14:00:00,0.57421839
2022-07-28 15:00:00,0.59492484
2022-07-28 16:00:00,0.62978767
2022-07-28 17:00:00,0.64822762
2022-07-28 18:00:00,0.65
2022-07-28 19:00:00,0.65
2022-07-28 20:00:00,0.65
2022-07-28 21:00:00,0.65
2022-07-28 22:00:00,0.65
2022-07-28 23:00:00,0.59251
2022-07-29 00:00:00,0.57150521
2022-07-29 01:00:00,0.48607207
2022-07-29 02:00:00,0.45253
2022-07-29 03:00:00,0.43559
2022-07-29 04:00:00,0.42107
2022-07-29 05:00:00,0.42008
2022-07-29 06:00:00,0.42401
2022-07-29 07:00:00,0.46316
2022-07-29 08:00:00,0.51691756
2022-07-29 09:00:00,0.53352781
2022-07-29 10:00:00,0.5453004499999999
2022-07-29 11:00:00,0.5209414
2022-07-29 12:00:00,0.53708
2022-07-29 13:00:00,0.5514556300000001
2022-07-29 14:00:00,0.5123329099999999
2022-07-29 15:00:00,0.54268147
2022-07-29 16:00:00,0.5195610900000001
2022-07-29 17:00:00,0.57
2022-07-29 18:00:00,0.56999
2022-07-29 19:00:00,0.584
2022-07-29 20:00:00,0.603
2022-07-29 21:00:00,0.584
2022-07-29 22:00:00,0.55
2022-07-29 23:00:00,0.5357999999999999
2022-07-30 00:00:00,0.5068
2022-07-30 01:00:00,0.46999
2022-07-30 02:00:00,0.46
2022-07-30 03:00:00,0.45
2022-07-30 04:00:00,0.43698000000000004
2022-07-30 05:00:00,0.43527
2022-07-30 06:00:00,0.42501
2022-07-30 07:00:00,0.43664
2022-07-30 08:00:00,0.44383
2022-07-30 09:00:00,0.444
2022-07-30 10:00:00,0.44479
2022-07-30 11:00:00,0.43499
2022-07-30 12:00:00,0.4
2022-07-30 13:00:00,0.38926
2022-07-30 14:00:00,0.3597912
2022-07-30 15:00:00,0.357
2022-07-30 16:00:00,0.37
2022-07-30 17:00:00,0.4
2022-07-30 18:00:00,0.43245999999999996
2022-07-30 19:00:00,0.45515
2022-07-30 20:00:00,0.48436
2022-07-30 21:00:00,0.49883999999999995
2022-07-30 22:00:00,0.497
2022-07-30 23:00:00,0.47981
2022-07-31 00:00:00,0.46524
2022-07-31 01:00:00,0.48384
2022-07-31 02:00:00,0.44198000000000004
2022-07-31 03:00:00,0.43
2022-07-31 04:00:00,0.42682
2022-07-31 05:00:00,0.43881
2022-07-31 06:00:00,0.42743000000000003
2022-07-31 07:00:00,0.41694
2022-07-31 08:00:00,0.41908
2022-07-31 09:00:00,0.35929
2022-07-31 10:00:00,0.34537
2022-07-31 11:00:00,0.26109632
2022-07-31 12:00:00,0.25576251
2022-07-31 13:00:00,0.26307968
2022-07-31 14:00:00,0.21907670999999998
2022-07-31 15:00:00,0.20874477
2022-07-31 16:00:00,0.22608186
2022-07-31 17:00:00,0.25207482999999997
2022-07-31 18:00:00,0.385
2022-07-31 19:00:00,0.43610000000000004
2022-07-31 20:00:00,0.5
2022-07-31 21:00:00,0.53
2022-07-31 22:00:00,0.55
2022-07-31 23:00:00,0.53
2022-08-01 00:00:00,0.4505
2022-08-01 01:00:00,0.42966000000000004
2022-08-01 02:00:00,0.42213
2022-08-01 03:00:00,0.40318
2022-08-01 04:00:00,0.37851999999999997
2022-08-01 05:00:00,0.38
2022-08-01 06:00:00,0.38
2022-08-01 07:00:00,0.42966000000000004
2022-08-01 08:00:00,0.46790908000000003
2022-08-01 09:00:00,0.47489716
2022-08-01 10:00:00,0.47052
2022-08-01 11:00:00,0.45695033
2022-08-01 12:00:00,0.45147000000000004
2022-08-01 13:00:00,0.4393
2022-08-01 14:00:00,0.4340889
2022-08-01 15:00:00,0.44573066
2022-08-01 16:00:00,0.45273342
2022-08-01 17:00:00,0.45369848
2022-08-01 18:00:00,0.47689559000000004
2022-08-01 19:00:00,0.504
2022-08-01 20:00:00,0.59202689
2022-08-01 21:00:00,0.592
2022-08-01 22:00:00,0.582
2022-08-01 23:00:00,0.54413779
2022-08-02 00:00:00,0.47858999999999996
2022-08-02 01:00:00,0.44997000000000004
2022-08-02 02:00:00,0.4357
2022-08-02 03:00:00,0.42181
2022-08-02 04:00:00,0.40852
2022-08-02 05:00:00,0.41295
2022-08-02 06:00:00,0.41966000000000003
2022-08-02 07:00:00,0.4570377
2022-08-02 08:00:00,0.4799
2022-08-02 09:00:00,0.47576593
2022-08-02 10:00:00,0.46416
2022-08-02 11:00:00,0.44655
2022-08-02 12:00:00,0.44655
2022-08-02 13:00:00,0.44199
2022-08-02 14:00:00,0.4357
2022-08-02 15:00:00,0.45341584999999995
2022-08-02 16:00:00,0.46047973999999997
2022-08-02 17:00:00,0.47002776
2022-08-02 18:00:00,0.48252
2022-08-02 19:00:00,0.5754
2022-08-02 20:00:00,0.65
2022-08-02 21:00:00,0.65
2022-08-02 22:00:00,0.6159685500000001
2022-08-02 23:00:00,0.55852631
2022-08-03 00:00:00,0.48195836000000003
2022-08-03 01:00:00,0.48765
2022-08-03 02:00:00,0.44518
2022-08-03 03:00:00,0.42798
2022-08-03 04:00:00,0.41337999999999997
2022-08-03 05:00:00,0.4037
2022-08-03 06:00:00,0.42788
2022-08-03 07:00:00,0.45506959999999996
2022-08-03 08:00:00,0.49515701
2022-08-03 09:00:00,0.55958244
2022-08-03 10:00:00,0.5021
2022-08-03 11:00:00,0.48634
2022-08-03 12:00:00,0.48723187
2022-08-03 13:00:00,0.4909
2022-08-03 14:00:00,0.49059717
2022-08-03 15:00:00,0.50463
2022-08-03 16:00:00,0.50051
2022-08-03 17:00:00,0.5431699999999999
2022-08-03 18:00:00,0.5818
2022-08-03 19:00:00,0.65
2022-08-03 20:00:00,0.65
2022-08-03 21:00:00,0.65
2022-08-03 22:00:00,0.64
2022-08-03 23:00:00,0.57003272
2022-08-04 00:00:00,0.51844
2022-08-04 01:00:00,0.49266000000000004
2022-08-04 02:00:00,0.46932999999999997
2022-08-04 03:00:00,0.45581
2022-08-04 04:00:00,0.45325
2022-08-04 05:00:00,0.44856999999999997
2022-08-04 06:00:00,0.4555
2022-08-04 07:00:00,0.482
2022-08-04 08:00:00,0.49227
2022-08-04 09:00:00,0.5229
2022-08-04 10:00:00,0.5229
2022-08-04 11:00:00,0.4995
2022-08-04 12:00:00,0.49794179000000005
2022-08-04 13:00:00,0.50845756
2022-08-04 14:00:00,0.5115340899999999
2022-08-04 15:00:00,0.51558335
2022-08-04 16:00:00,0.53271
2022-08-04 17:00:00,0.6
2022-08-04 18:00:00,0.65
2022-08-04 19:00:00,0.65
2022-08-04 20:00:00,0.65
2022-08-04 21:00:00,0.65
2022-08-04 22:00:00,0.65
2022-08-04 23:00:00,0.6366499999999999
2022-08-05 00:00:00,0.57
2022-08-05 01:00:00,0.50001
2022-08-05 02:00:00,0.47091000000000005
2022-08-05 03:00:00,0.46
2022-08-05 04:00:00,0.446
2022-08-05 05:00:00,0.446
2022-08-05 06:00:00,0.44733999999999996
2022-08-05 07:00:00,0.4613
2022-08-05 08:00:00,0.49589
2022-08-05 09:00:00,0.525
2022-08-05 10:00:00,0.531
2022-08-05 11:00:00,0.4949498
2022-08-05 12:00:00,0.48281905999999997
2022-08-05 13:00:00,0.46999
2022-08-05 14:00:00,0.46726115
2022-08-05 15:00:00,0.47011000000000003
2022-08-05 16:00:00,0.505
2022-08-05 17:00:00,0.62
2022-08-05 18:00:00,0.65
2022-08-05 19:00:00,0.65
2022-08-05 20:00:00,0.65
2022-08-05 21:00:00,0.65
2022-08-05 22:00:00,0.65
2022-08-05 23:00:00,0.64665
2022-08-06 00:00:00,0.58
2022-08-06 01:00:00,0.6
2022-08-06 02:00:00,0.55
2022-08-06 03:00:00,0.55
2022-08-06 04:00:00,0.52383
2022-08-06 05:00:00,0.55
2022-08-06 06:00:00,0.55
2022-08-06 07:00:00,0.55
2022-08-06 08:00:00,0.55
2022-08-06 09:00:00,0.52383
2022-08-06 10:00:00,0.47589
2022-08-06 11:00:00,0.45
2022-08-06 12:00:00,0.44
2022-08-06 13:00:00,0.43173
2022-08-06 14:00:00,0.43045999999999995
2022-08-06 15:00:00,0.4313
2022-08-06 16:00:00,0.44421
2022-08-06 17:00:00,0.47008
2022-08-06 18:00:00,0.55
2022-08-06 19:00:00,0.65
2022-08-06 20:00:00,0.65
2022-08-06 21:00:00,0.65
2022-08-06 22:00:00,0.65
2022-08-06 23:00:00,0.62041
2022-08-07 00:00:00,0.56
2022-08-07 01:00:00,0.46599
2022-08-07 02:00:00,0.4502
2022-08-07 03:00:00,0.44745
2022-08-07 04:00:00,0.44835
2022-08-07 05:00:00,0.44641000000000003
2022-08-07 06:00:00,0.44745
2022-08-07 07:00:00,0.42851
2022-08-07 08:00:00,0.44
2022-08-07 09:00:00,0.44827
2022-08-07 10:00:00,0.42731
2022-08-07 11:00:00,0.42634
2022-08-07 12:00:00,0.42299000000000003
2022-08-07 13:00:00,0.42502
2022-08-07 14:00:00,0.41708999999999996
2022-08-07 15:00:00,0.41816000000000003
2022-08-07 16:00:00,0.41246
2022-08-07 17:00:00,0.42348
2022-08-07 18:00:00,0.43879
2022-08-07 19:00:00,0.49
2022-08-07 20:00:00,0.5531
2022-08-07 21:00:00,0.5555800000000001
2022-08-07 22:00:00,0.57
2022-08-07 23:00:00,0.54
2022-08-08 00:00:00,0.49
2022-08-08 01:00:00,0.445
2022-08-08 02:00:00,0.43013
2022-08-08 03:00:00,0.42473
2022-08-08 04:00:00,0.41426999999999997
2022-08-08 05:00:00,0.40657
2022-08-08 06:00:00,0.4133
2022-08-08 07:00:00,0.42473
2022-08-08 08:00:00,0.43005
2022-08-08 09:00:00,0.45
2022-08-08 10:00:00,0.45003
2022-08-08 11:00:00,0.43655
2022-08-08 12:00:00,0.43764
2022-08-08 13:00:00,0.4378
2022-08-08 14:00:00,0.44099
2022-08-08 15:00:00,0.45
2022-08-08 16:00:00,0.45216
2022-08-08 17:00:00,0.48935
2022-08-08 18:00:00,0.57
2022-08-08 19:00:00,0.59999
2022-08-08 20:00:00,0.60998
2022-08-08 21:00:00,0.614
2022-08-08 22:00:00,0.6
2022-08-08 23:00:00,0.55
2022-08-09 00:00:00,0.47320999999999996
2022-08-09 01:00:00,0.45216
2022-08-09 02:00:00,0.44619
2022-08-09 03:00:00,0.43004000000000003
2022-08-09 04:00:00,0.43
2022-08-09 05:00:00,0.42227
2022-08-09 06:00:00,0.4293
2022-08-09 07:00:00,0.44356
2022-08-09 08:00:00,0.44979
2022-08-09 09:00:00,0.45216
2022-08-09 10:00:00,0.45979000000000003
2022-08-09 11:00:00,0.45186000000000004
2022-08-09 12:00:00,0.44626
2022-08-09 13:00:00,0.44216
2022-08-09 14:00:00,0.44362
2022-08-09 15:00:00,0.45216
2022-08-09 16:00:00,0.45232
2022-08-09 17:00:00,0.46996
2022-08-09 18:00:00,0.5005
2022-08-09 19:00:00,0.56
2022-08-09 20:00:00,0.598
2022-08-09 21:00:00,0.59726
2022-08-09 22:00:00,0.592
2022-08-09 23:00:00,0.5005
2022-08-10 00:00:00,0.46362000000000003
2022-08-10 01:00:00,0.43818
2022-08-10 02:00:00,0.42542
2022-08-10 03:00:00,0.40326999999999996
2022-08-10 04:00:00,0.40326999999999996
2022-08-10 05:00:00,0.397
2022-08-10 06:00:00,0.40120999999999996
2022-08-10 07:00:00,0.4205
2022-08-10 08:00:00,0.4205
2022-08-10 09:00:00,0.4205
2022-08-10 10:00:00,0.41957
2022-08-10 11:00:00,0.41426999999999997
2022-08-10 12:00:00,0.4128
2022-08-10 13:00:00,0.40801
2022-08-10 14:00:00,0.41136
2022-08-10 15:00:00,0.419
2022-08-10 16:00:00,0.419
2022-08-10 17:00:00,0.42251
2022-08-10 18:00:00,0.43087000000000003
2022-08-10 19:00:00,0.46249
2022-08-10 20:00:00,0.531
2022-08-10 21:00:00,0.5542699999999999
2022-08-10 22:00:00,0.47608999999999996
2022-08-10 23:00:00,0.43956
2022-08-11 00:00:00,0.43117
2022-08-11 01:00:00,0.53222
2022-08-11 02:00:00,0.43677
2022-08-11 03:00:00,0.43015
2022-08-11 04:00:00,0.42758999999999997
2022-08-11 05:00:00,0.42758999999999997
2022-08-11 06:00:00,0.43015
2022-08-11 07:00:00,0.5152
2022-08-11 08:00:00,0.48578
2022-08-11 09:00:00,0.511
2022-08-11 10:00:00,0.45
2022-08-11 11:00:00,0.43243
2022-08-11 12:00:00,0.43224
2022-08-11 13:00:00,0.42758999999999997
2022-08-11 14:00:00,0.43677
2022-08-11 15:00:00,0.44843
2022-08-11 16:00:00,0.45415
2022-08-11 17:00:00,0.50999
2022-08-11 18:00:00,0.52999
2022-08-11 19:00:00,0.5407799999999999
2022-08-11 20:00:00,0.58
2022-08-11 21:00:00,0.58499
2022-08-11 22:00:00,0.58499
2022-08-11 23:00:00,0.535
2022-08-12 00:00:00,0.52999
2022-08-12 01:00:00,0.50846
2022-08-12 02:00:00,0.46463
2022-08-12 03:00:00,0.46248
2022-08-12 04:00:00,0.44759
2022-08-12 05:00:00,0.45582
2022-08-12 06:00:00,0.46814999999999996
2022-08-12 07:00:00,0.535
2022-08-12 08:00:00,0.5604
2022-08-12 09:00:00,0.535
2022-08-12 10:00:00,0.47256
2022-08-12 11:00:00,0.45550999999999997
2022-08-12 12:00:00,0.45
2022-08-12 13:00:00,0.44159
2022-08-12 14:00:00,0.44065
2022-08-12 15:00:00,0.45006999999999997
2022-08-12 16:00:00,0.45131
2022-08-12 17:00:00,0.46814999999999996
2022-08-12 18:00:00,0.47
2022-08-12 19:00:00,0.48998734
2022-08-12 20:00:00,0.56
2022-08-12 21:00:00,0.56539758
2022-08-12 22:00:00,0.53999
2022-08-12 23:00:00,0.485
2022-08-13 00:00:00,0.47
2022-08-13 01:00:00,0.46744
2022-08-13 02:00:00,0.45
2022-08-13 03:00:00,0.44712
2022-08-13 04:00:00,0.44587
2022-08-13 05:00:00,0.44212
2022-08-13 06:00:00,0.43771
2022-08-13 07:00:00,0.4527
2022-08-13 08:00:00,0.4727
2022-08-13 09:00:00,0.44655
2022-08-13 10:00:00,0.43512
2022-08-13 11:00:00,0.419
2022-08-13 12:00:00,0.38007036
2022-08-13 13:00:00,0.41688116000000003
2022-08-13 14:00:00,0.36901242
2022-08-13 15:00:00,0.3718215
2022-08-13 16:00:00,0.3827594
2022-08-13 17:00:00,0.42511
2022-08-13 18:00:00,0.45227999999999996
2022-08-13 19:00:00,0.46999
2022-08-13 20:00:00,0.5356599999999999
2022-08-13 21:00:00,0.55257
2022-08-13 22:00:00,0.5229
2022-08-13 23:00:00,0.479
2022-08-14 00:00:00,0.45
2022-08-14 01:00:00,0.44581
2022-08-14 02:00:00,0.43882
2022-08-14 03:00:00,0.43727999999999995
2022-08-14 04:00:00,0.41794
